Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
03,3,57,5405,056,03357056,Wohnste, 19.23,  749,  402,  347,  39,27419,"9,523874","53,356376"
03,3,57,5406,,03357,Sottrum,,,,,,,,
03,3,57,5406,001,03357001,Ahausen, 34.62, 1 873,  917,  956,  54,27367,"9,313313","53,062929"
03,3,57,5406,005,03357005,Bötersen, 19.93, 1 074,  553,  521,  54,27367,"9,31564","53,13671"
03,3,57,5406,020,03357020,Hassendorf, 11.71, 1 148,  592,  556,  98,27367,"9,268038","53,112036"
03,3,57,5406,022,03357022,Hellwege, 27.53, 1 086,  535,  551,  39,27367,"9,232909","53,074033"
03,3,57,5406,028,03357028,Horstedt, 22.58, 1 310,  677,  633,  58,27367,"9,228784","53,177667"
03,3,57,5406,037,03357037,Reeßum, 28.53, 1 734,  856,  878,  61,27367,"9,203477","53,132397"
03,3,57,5406,045,03357045,Sottrum, 28.61, 6 470, 3 221, 3 249,  226,27367,"9,228281","53,113013"
03,3,57,5407,,03357,Tarmstedt,,,,,,,,
03,3,57,5407,007,03357007,Breddorf, 36.52, 1 011,  537,  474,  28,27412,"9,081513","53,291695"
03,3,57,5407,010,03357010,Bülstedt, 25.60,  737,  379,  358,  29,27412,"9,151253","53,210127"
03,3,57,5407,026,03357026,Hepstedt, 29.93, 1 008,  500,  508,  34,27412,"9,082648","53,258743"
03,3,57,5407,030,03357030,Kirchtimke, 16.15,  964,  479,  485,  60,27412,"9,150798","53,250963"
03,3,57,5407,047,03357047,Tarmstedt, 26.54, 3 841, 1 933, 1 908,  145,27412,"9,079241","53,22678"
03,3,57,5407,052,03357052,Vorwerk, 21.67, 1 037,  534,  503,  48,27412,"9,160767","53,186759"
03,3,57,5407,053,03357053,Westertimke, 12.04,  436,  214,  222,  36,27412,"9,132836","53,239068"
03,3,57,5407,055,03357055,Wilstedt, 18.37, 1 752,  907,  845,  95,27412,"9,092787","53,194726"
03,3,57,5408,,03357,Zeven,,,,,,,,
03,3,57,5408,013,03357013,Elsdorf, 49.10, 2 004, 1 046,  958,  41,27404,"9,35309","53,242622"
03,3,57,5408,018,03357018,Gyhum, 48.62, 2 357, 1 209, 1 148,  48,27404,"9,311117","53,219784"
03,3,57,5408,021,03357021,Heeslingen, 82.46, 4 812, 2 444, 2 368,  58,27404,"9,335088","53,314849"
03,3,57,5408,057,03357057,"Zeven, Stadt", 74.13, 13 809, 6 931, 6 878,  186,27404,"9,278731","53,295695"
03,3,58,,,03358,Heidekreis,,,,,,,,
03,3,58,0002,,03358,Bispingen,,,,,,,,
03,3,58,0002,002,03358002,Bispingen, 128.48, 6 464, 3 235, 3 229,  50,29646,"9,996078","53,082077"
03,3,58,0008,,03358,"Bad Fallingbostel, Stadt",,,,,,,,
03,3,58,0008,008,03358008,"Bad Fallingbostel, Stadt", 63.70, 11 852, 5 912, 5 940,  186,29683,"9,693984","52,865924"
03,3,58,0016,,03358,"Munster, Stadt",,,,,,,,
03,3,58,0016,016,03358016,"Munster, Stadt", 194.52, 15 117, 7 804, 7 313,  78,29633,"10,092879","52,986508"
03,3,58,0017,,03358,Neuenkirchen,,,,,,,,
03,3,58,0017,017,03358017,Neuenkirchen, 97.09, 5 590, 2 793, 2 797,  58,29643,"9,704085","53,032983"
03,3,58,0019,,03358,"Schneverdingen, Stadt",,,,,,,,
03,3,58,0019,019,03358019,"Schneverdingen, Stadt", 234.92, 18 662, 9 048, 9 614,  79,29640,"9,787463","53,118479"
03,3,58,0021,,03358,"Soltau, Stadt",,,,,,,,
03,3,58,0021,021,03358021,"Soltau, Stadt", 203.77, 21 317, 10 408, 10 909,  105,29614,"9,837525","52,987347"
03,3,58,0023,,03358,Wietzendorf,,,,,,,,
03,3,58,0023,023,03358023,Wietzendorf, 107.58, 4 162, 2 074, 2 088,  39,29649,"9,97608","52,917429"
03,3,58,0024,,03358,"Walsrode, Stadt",,,,,,,,
03,3,58,0024,024,03358024,"Walsrode, Stadt", 336.46, 30 038, 14 949, 15 089,  89,29664,"9,59609","52,861848"
03,3,58,5401,,03358,Ahlden,,,,,,,,
03,3,58,5401,001,03358001,"Ahlden (Aller), Flecken", 25.94, 1 526,  767,  759,  59,29693,"9,552615","52,759772"
03,3,58,5401,006,03358006,Eickeloh, 13.31,  763,  385,  378,  57,29693,"9,60632","52,729265"
03,3,58,5401,011,03358011,Grethem, 16.45,  624,  298,  326,  38,29690,"9,579109","52,724259"
03,3,58,5401,012,03358012,Hademstorf, 9.22,  839,  425,  414,  91,29693,"9,631441","52,713325"
03,3,58,5401,014,03358014,Hodenhagen, 20.10, 3 205, 1 611, 1 594,  159,29693,"9,583601","52,762312"
03,3,58,5402,,03358,"Rethem (Aller), Stadt",,,,,,,,
03,3,58,5402,003,03358003,Böhme, 37.00,  921,  478,  443,  25,29693,"9,477413","52,790453"
03,3,58,5402,009,03358009,Frankenfeld, 24.52,  516,  253,  263,  21,27336,"9,428854","52,768678"
03,3,58,5402,013,03358013,Häuslingen, 13.69,  780,  411,  369,  57,27336,"9,392826","52,809645"
03,3,58,5402,018,03358018,"Rethem (Aller), Stadt", 34.08, 2 337, 1 165, 1 172,  69,27336,"9,381525","52,785453"
03,3,58,5403,,03358,Schwarmstedt,,,,,,,,
03,3,58,5403,005,03358005,Buchholz (Aller), 27.10, 2 164, 1 133, 1 031,  80,29690,"9,679791","52,676713"
03,3,58,5403,007,03358007,Essel, 34.15, 1 149,  594,  555,  34,29690,"9,64201","52,6919"
03,3,58,5403,010,03358010,Gilten, 33.54, 1 242,  643,  599,  37,29690,"9,571926","52,706176"
03,3,58,5403,015,03358015,Lindwedel, 16.61, 2 661, 1 337, 1 324,  160,29690,"9,687464","52,606188"
03,3,58,5403,020,03358020,Schwarmstedt, 30.23, 5 721, 2 791, 2 930,  189,29690,"9,617614","52,676252"
03,3,58,9501,,03358,"Osterheide, gemfr. Bezirk",,,,,,,,
03,3,58,9501,501,03358501,"Osterheide, gemfr. Bezirk", 179.00, 2 105, 1 243,  862,  12,29683,"9,725404","52,853298"
03,3,59,,,03359,Stade,,,,,,,,
03,3,59,0010,,03359,"Buxtehude, Stadt",,,,,,,,
03,3,59,0010,010,03359010,"Buxtehude, Hansestadt", 76.69, 40 150, 19 806, 20 344,  524,21614,"9,698611","53,475851"
03,3,59,0013,,03359,Drochtersen,,,,,,,,
03,3,59,0013,013,03359013,Drochtersen, 126.79, 11 184, 5 548, 5 636,  88,21706,"9,385084","53,709623"
03,3,59,0028,,03359,Jork,,,,,,,,
03,3,59,0028,028,03359028,Jork, 62.24, 12 183, 6 225, 5 958,  196,21635,"9,680838","53,53298"
03,3,59,0038,,03359,"Stade, Hansestadt",,,,,,,,
03,3,59,0038,038,03359038,"Stade, Hansestadt", 110.07, 47 533, 23 216, 24 317,  432,21682,"9,475977","53,601302"
03,3,59,5401,,03359,Apensen,,,,,,,,
03,3,59,5401,003,03359003,Apensen, 20.78, 4 284, 2 154, 2 130,  206,21641,"9,613698","53,433183"
03,3,59,5401,006,03359006,Beckdorf, 21.98, 2 678, 1 351, 1 327,  122,21643,"9,610546","53,413131"
03,3,59,5401,037,03359037,Sauensiek, 31.70, 2 449, 1 248, 1 201,  77,21644,"9,599388","53,379351"
03,3,59,5402,,03359,Fredenbeck,,,,,,,,
03,3,59,5402,011,03359011,Deinste, 27.21, 2 014, 1 031,  983,  74,21717,"9,442677","53,527349"
03,3,59,5402,017,03359017,Fredenbeck, 48.62, 5 989, 3 017, 2 972,  123,21717,"9,398664","53,522438"
03,3,59,5402,031,03359031,Kutenholz, 68.25, 4 642, 2 330, 2 312,  68,27449,"9,322712","53,481264"
03,3,59,5403,,03359,Harsefeld,,,,,,,,
03,3,59,5403,002,03359002,Ahlerstedt, 62.56, 5 367, 2 696, 2 671,  86,21702,"9,451981","53,405314"
03,3,59,5403,005,03359005,Bargstedt, 26.50, 2 030, 1 050,  980,  77,21698,"9,448787","53,460043"
03,3,59,5403,008,03359008,Brest, 24.60,  773,  415,  358,  31,21698,"9,382623","53,450913"
03,3,59,5403,023,03359023,"Harsefeld, Flecken", 51.88, 13 489, 6 660, 6 829,  260,21698,"9,500801","53,452282"
03,3,59,5405,,03359,Horneburg,,,,,,,,
03,3,59,5405,001,03359001,Agathenburg, 11.31, 1 236,  611,  625,  109,21684,"9,528825","53,562845"
03,3,59,5405,007,03359007,Bliedersdorf, 12.42, 1 725,  895,  830,  139,21640,"9,569528","53,481478"
03,3,59,5405,012,03359012,Dollern, 12.02, 2 118, 1 096, 1 022,  176,21739,"9,544405","53,54059"
03,3,59,5405,027,03359027,"Horneburg, Flecken", 17.13, 6 161, 3 041, 3 120,  360,21640,"9,584394","53,506914"
03,3,59,5405,034,03359034,Nottensdorf, 7.14, 1 535,  775,  760,  215,21640,"9,601616","53,485714"
03,3,59,5406,,03359,Lühe,,,,,,,,
03,3,59,5406,020,03359020,Grünendeich, 3.92, 1 869,  930,  939,  477,21720,"9,622879","53,568752"
03,3,59,5406,021,03359021,Guderhandviertel, 8.94, 1 113,  560,  553,  124,21720,"9,61065","53,543716"
03,3,59,5406,026,03359026,Hollern-Twielenfleth, 20.46, 3 373, 1 746, 1 627,  165,21723,"9,550708","53,592055"
03,3,59,5406,032,03359032,Mittelnkirchen, 7.02, 1 124,  583,  541,  160,21720,"9,61251","53,548293"
03,3,59,5406,033,03359033,Neuenkirchen, 8.04,  797,  408,  389,  99,21640,"9,60691","53,527407"
03,3,59,5406,039,03359039,Steinkirchen, 9.55, 1 736,  864,  872,  182,21720,"9,610086","53,565364"
03,3,59,5407,,03359,Nordkehdingen,,,,,,,,
03,3,59,5407,004,03359004,Balje, 58.09,  959,  490,  469,  17,21730,"9,133598","53,831509"
03,3,59,5407,018,03359018,"Freiburg (Elbe), Flecken", 34.18, 1 881,  902,  979,  55,21729,"9,287803","53,824052"
03,3,59,5407,030,03359030,Krummendeich, 30.03,  474,  252,  222,  16,21732,"9,207587","53,830008"
03,3,59,5407,035,03359035,Oederquart, 37.13, 1 029,  521,  508,  28,21734,"9,239116","53,804718"
03,3,59,5407,040,03359040,Wischhafen, 33.76, 2 976, 1 529, 1 447,  88,21737,"9,319527","53,774789"
03,3,59,5409,,03359,Oldendorf-Himmelpforten,,,,,,,,
03,3,59,5409,009,03359009,Burweg, 16.24, 1 007,  519,  488,  62,21709,"9,26357","53,624639"
03,3,59,5409,014,03359014,Düdenbüttel, 10.24, 1 033,  523,  510,  101,21709,"9,347573","53,591355"
03,3,59,5409,015,03359015,Engelschoff, 19.68,  750,  380,  370,  38,21710,"9,323504","53,661807"
03,3,59,5409,016,03359016,Estorf, 29.49, 1 405,  711,  694,  48,21727,"9,203619","53,576153"
03,3,59,5409,019,03359019,Großenwörden, 12.35,  455,  232,  223,  37,21712,"9,258854","53,679436"
03,3,59,5409,022,03359022,Hammah, 29.28, 3 081, 1 555, 1 526,  105,21714,"9,365901","53,618178"
03,3,59,5409,024,03359024,Heinbockel, 22.69, 1 389,  695,  694,  61,21726,"9,326721","53,574148"
03,3,59,5409,025,03359025,Himmelpforten, 18.28, 5 374, 2 635, 2 739,  294,21709,"9,30532","53,614176"
03,3,59,5409,029,03359029,Kranenburg, 14.18,  721,  371,  350,  51,21726,"9,207459","53,605166"
03,3,59,5409,036,03359036,Oldendorf, 23.96, 3 016, 1 472, 1 544,  126,21726,"9,25183","53,590561"
03,3,60,,,03360,Uelzen,,,,,,,,
03,3,60,0004,,03360,Bienenbüttel,,,,,,,,
03,3,60,0004,004,03360004,Bienenbüttel, 99.54, 6 728, 3 351, 3 377,  68,29553,"10,491733","53,141716"
03,3,60,0025,,03360,"Uelzen, Hansestadt",,,,,,,,
03,3,60,0025,025,03360025,"Uelzen, Hansestadt", 136.84, 33 614, 16 291, 17 323,  246,29525,"10,560601","52,96495"
03,3,60,5404,,03360,Rosche,,,,,,,,
03,3,60,5404,015,03360015,Oetzen, 31.07, 1 160,  600,  560,  37,29588,"10,674941","53,021961"
03,3,60,5404,016,03360016,Rätzlingen, 8.54,  475,  229,  246,  56,29590,"10,675921","52,975896"
03,3,60,5404,018,03360018,Rosche, 72.16, 1 995,  974, 1 021,  28,29571,"10,751954","52,986676"
03,3,60,5404,022,03360022,Stoetze, 38.14,  591,  288,  303,  15,29597,"10,781488","53,067789"
03,3,60,5404,024,03360024,Suhlendorf, 61.33, 2 408, 1 165, 1 243,  39,29562,"10,768375","52,925822"
03,3,60,5405,,03360,Suderburg,,,,,,,,
03,3,60,5405,007,03360007,Eimke, 83.40,  827,  430,  397,  10,29578,"10,313542","52,966872"
03,3,60,5405,009,03360009,Gerdau, 38.23, 1 413,  721,  692,  37,29581,"10,419084","52,967698"
03,3,60,5405,023,03360023,Suderburg, 129.41, 4 546, 2 283, 2 263,  35,29556,"10,452948","52,895002"
03,3,60,5407,,03360,Bevensen-Ebstorf,,,,,,,,
03,3,60,5407,001,03360001,Altenmedingen, 48.18, 1 481,  725,  756,  31,29575,"10,602557","53,131093"
03,3,60,5407,002,03360002,"Bad Bevensen, Stadt", 48.36, 9 122, 4 149, 4 973,  189,29549,"10,575419","53,080198"
03,3,60,5407,003,03360003,Barum, 22.33,  777,  384,  393,  35,29576,"10,516724","53,052039"
03,3,60,5407,006,03360006,"Ebstorf,Klosterflecken", 27.29, 5 316, 2 618, 2 698,  195,29574,"10,412859","53,028888"
03,3,60,5407,008,03360008,Emmendorf, 10.95,  704,  342,  362,  64,29579,"10,567913","53,023893"
03,3,60,5407,010,03360010,Hanstedt, 55.53,  921,  466,  455,  17,29582,"10,375843","53,046471"
03,3,60,5407,011,03360011,Himbergen, 39.88, 1 702,  879,  823,  43,29584,"10,727876","53,093107"
03,3,60,5407,012,03360012,Jelmstorf, 13.94,  778,  394,  384,  56,29585,"10,522747","53,100994"
03,3,60,5407,014,03360014,Natendorf, 34.60,  739,  366,  373,  21,29587,"10,470696","53,079751"
03,3,60,5407,017,03360017,Römstedt, 19.11,  816,  408,  408,  43,29591,"10,650651","53,095509"
03,3,60,5407,019,03360019,Schwienau, 31.58,  673,  346,  327,  21,29593,"10,445514","53,005291"
03,3,60,5407,026,03360026,Weste, 25.45,  950,  462,  488,  37,29599,"10,706469","53,059515"
03,3,60,5407,029,03360029,Wriedel, 105.03, 2 390, 1 209, 1 181,  23,29565,"10,299221","53,031918"
03,3,60,5408,,03360,Aue,,,,,,,,
03,3,60,5408,005,03360005,"Bad Bodenteich, Flecken", 50.14, 3 783, 1 824, 1 959,  75,29389,"10,678449","52,834094"
03,3,60,5408,013,03360013,Lüder, 55.92, 1 266,  628,  638,  23,29394,"10,666284","52,808703"
03,3,60,5408,020,03360020,Soltendieck, 34.28, 1 004,  505,  499,  29,29594,"10,75935","52,874845"
03,3,60,5408,030,03360030,Wrestedt, 141.37, 6 393, 3 204, 3 189,  45,29559,"10,572386","52,901997"
03,3,61,,,03361,Verden,,,,,,,,
03,3,61,0001,,03361,"Achim, Stadt",,,,,,,,
03,3,61,0001,001,03361001,"Achim, Stadt", 68.06, 31 911, 15 502, 16 409,  469,28832,"9,033031","53,01301"
03,3,61,0003,,03361,Dörverden,,,,,,,,
03,3,61,0003,003,03361003,Dörverden, 83.51, 8 972, 4 490, 4 482,  107,27313,"9,227519","52,847043"
03,3,61,0005,,03361,Kirchlinteln,,,,,,,,
03,3,61,0005,005,03361005,Kirchlinteln, 174.68, 9 956, 5 015, 4 941,  57,27308,"9,314682","52,939262"
03,3,61,0006,,03361,"Langwedel, Flecken",,,,,,,,
03,3,61,0006,006,03361006,"Langwedel, Flecken", 76.24, 14 423, 7 115, 7 308,  189,27299,"9,184629","52,976883"
03,3,61,0008,,03361,"Ottersberg, Flecken",,,,,,,,
03,3,61,0008,008,03361008,"Ottersberg, Flecken", 99.11, 12 905, 6 312, 6 593,  130,28870,"9,142734","53,108272"
03,3,61,0009,,03361,Oyten,,,,,,,,
03,3,61,0009,009,03361009,Oyten, 63.43, 15 673, 7 606, 8 067,  247,28876,"9,018071","53,059584"
03,3,61,0012,,03361,"Verden (Aller), Stadt",,,,,,,,
03,3,61,0012,012,03361012,"Verden (Aller), Stadt", 71.70, 27 661, 13 380, 14 281,  386,27283,"9,231105","52,923403"
03,3,61,5401,,03361,Thedinghausen,,,,,,,,
03,3,61,5401,002,03361002,Blender, 38.44, 2 885, 1 500, 1 385,  75,27337,"9,133699","52,926727"
03,3,61,5401,004,03361004,Emtinghausen, 21.33, 1 481,  738,  743,  69,27321,"8,966038","52,931761"
03,3,61,5401,010,03361010,Riede, 27.05, 2 788, 1 402, 1 386,  103,27339,"8,940919","52,96732"
03,3,61,5401,013,03361013,Thedinghausen, 65.79, 8 137, 4 106, 4 031,  124,27321,"9,02069","52,961967"
03,4,,,,034,Statistische Region Weser-Ems,,,,,,,,
03,4,01,,,03401,"Delmenhorst, Stadt",,,,,,,,
03,4,01,0000,,03401,"Delmenhorst, Stadt",,,,,,,,
03,4,01,0000,000,03401000,"Delmenhorst, Stadt", 62.45, 77 607, 38 437, 39 170, 1 243,27749,"8,630108","53,049883"
03,4,02,,,03402,"Emden, Stadt",,,,,,,,
03,4,02,0000,,03402,"Emden, Stadt",,,,,,,,
03,4,02,0000,000,03402000,"Emden, Stadt", 112.34, 50 195, 25 084, 25 111,  447,26721,"7,205946","53,370558"
03,4,03,,,03403,"Oldenburg (Oldenburg), Stadt",,,,,,,,
03,4,03,0000,,03403,"Oldenburg (Oldenburg), Stadt",,,,,,,,
03,4,03,0000,000,03403000,"Oldenburg (Oldenburg), Stadt", 103.09, 168 210, 80 501, 87 709, 1 632,26105,"8,212993","53,140025"
03,4,04,,,03404,"Osnabrück, Stadt",,,,,,,,
03,4,04,0000,,03404,"Osnabrück, Stadt",,,,,,,,
03,4,04,0000,000,03404000,"Osnabrück, Stadt", 119.80, 164 748, 79 756, 84 992, 1 375,49074,"8,04205","52,27692"
03,4,05,,,03405,"Wilhelmshaven, Stadt",,,,,,,,
03,4,05,0000,,03405,"Wilhelmshaven, Stadt",,,,,,,,
03,4,05,0000,000,03405000,"Wilhelmshaven, Stadt", 107.07, 76 278, 37 596, 38 682,  712,26382,"8,111156","53,520302"
03,4,51,,,03451,Ammerland,,,,,,,,
03,4,51,0001,,03451,Apen,,,,,,,,
03,4,51,0001,001,03451001,Apen, 77.02, 11 600, 5 803, 5 797,  151,26689,"7,80595","53,218179"
03,4,51,0002,,03451,Bad Zwischenahn,,,,,,,,
03,4,51,0002,002,03451002,Bad Zwischenahn, 130.11, 28 596, 13 710, 14 886,  220,26160,"8,008329","53,180788"
03,4,51,0004,,03451,Edewecht,,,,,,,,
03,4,51,0004,004,03451004,Edewecht, 113.85, 22 400, 11 003, 11 397,  197,26188,"7,981293","53,124849"
03,4,51,0005,,03451,Rastede,,,,,,,,
03,4,51,0005,005,03451005,Rastede, 123.60, 22 666, 11 066, 11 600,  183,26180,"8,198294","53,247323"
03,4,51,0007,,03451,"Westerstede, Stadt",,,,,,,,
03,4,51,0007,007,03451007,"Westerstede, Stadt", 179.55, 22 778, 11 103, 11 675,  127,26655,"7,923336","53,25741"
03,4,51,0008,,03451,Wiefelstede,,,,,,,,
03,4,51,0008,008,03451008,Wiefelstede, 106.51, 16 031, 7 973, 8 058,  151,26215,"8,116738","53,255296"
03,4,52,,,03452,Aurich,,,,,,,,
03,4,52,0001,,03452,"Aurich, Stadt",,,,,,,,
03,4,52,0001,001,03452001,"Aurich, Stadt", 197.29, 41 991, 20 729, 21 262,  213,26603,"7,482377","53,469895"
03,4,52,0002,,03452,Baltrum,,,,,,,,
03,4,52,0002,002,03452002,Baltrum, 6.50,  652,  297,  355,  100,26579,"7,369884","53,727447"
03,4,52,0006,,03452,Großefehn,,,,,,,,
03,4,52,0006,006,03452006,Großefehn, 127.20, 13 915, 7 048, 6 867,  109,26629,"7,603827","53,401328"
03,4,52,0007,,03452,Großheide,,,,,,,,
03,4,52,0007,007,03452007,Großheide, 69.32, 8 557, 4 277, 4 280,  123,26532,"7,343594","53,592272"
03,4,52,0011,,03452,Hinte,,,,,,,,
03,4,52,0011,011,03452011,Hinte, 48.05, 7 117, 3 566, 3 551,  148,26759,"7,193843","53,415474"
03,4,52,0012,,03452,Ihlow,,,,,,,,
03,4,52,0012,012,03452012,Ihlow, 123.10, 12 418, 6 191, 6 227,  101,26632,"7,43444","53,406936"
03,4,52,0013,,03452,"Juist, Inselgemeinde",,,,,,,,
03,4,52,0013,013,03452013,"Juist, Inselgemeinde", 16.41, 1 515,  733,  782,  92,26571,"6,995328","53,678347"
03,4,52,0014,,03452,Krummhörn,,,,,,,,
03,4,52,0014,014,03452014,Krummhörn, 159.21, 11 997, 5 929, 6 068,  75,26736,"7,097865","53,434097"
03,4,52,0019,,03452,"Norden, Stadt",,,,,,,,
03,4,52,0019,019,03452019,"Norden, Stadt", 106.32, 25 060, 12 221, 12 839,  236,26506,"7,202462","53,59498"
03,4,52,0020,,03452,"Norderney, Stadt",,,,,,,,
03,4,52,0020,020,03452020,"Norderney, Stadt", 26.31, 6 089, 2 872, 3 217,  231,26548,"7,145431","53,707276"
03,4,52,0023,,03452,Südbrookmerland,,,,,,,,
03,4,52,0023,023,03452023,Südbrookmerland, 96.82, 18 435, 9 149, 9 286,  190,26624,"7,357547","53,490698"
03,4,52,0025,,03452,"Wiesmoor, Stadt",,,,,,,,
03,4,52,0025,025,03452025,"Wiesmoor, Stadt", 82.94, 13 141, 6 351, 6 790,  158,26639,"7,733282","53,413194"
03,4,52,0027,,03452,Dornum,,,,,,,,
03,4,52,0027,027,03452027,Dornum, 76.77, 4 442, 2 153, 2 289,  58,26553,"7,428549","53,647599"
03,4,52,5401,,03452,Brookmerland,,,,,,,,
03,4,52,5401,015,03452015,Leezdorf, 8.46, 1 849,  924,  925,  219,26529,"7,295301","53,548045"
03,4,52,5401,017,03452017,"Marienhafe, Flecken", 4.06, 2 386, 1 136, 1 250,  588,26529,"7,273447","53,523065"
03,4,52,5401,021,03452021,Osteel, 19.93, 2 146, 1 074, 1 072,  108,26529,"7,252939","53,541127"
03,4,52,5401,022,03452022,Rechtsupweg, 5.13, 2 069, 1 036, 1 033,  403,26529,"7,326952","53,528817"
03,4,52,5401,024,03452024,Upgant-Schott, 24.78, 3 848, 1 927, 1 921,  155,26529,"7,268523","53,511863"
03,4,52,5401,026,03452026,Wirdum, 14.93, 1 012,  515,  497,  68,26529,"7,206717","53,479095"
03,4,52,5403,,03452,Hage,,,,,,,,
03,4,52,5403,003,03452003,Berumbur, 6.42, 2 767, 1 378, 1 389,  431,26524,"7,308371","53,599722"
03,4,52,5403,008,03452008,"Hage, Flecken", 16.62, 6 310, 2 995, 3 315,  380,26524,"7,284319","53,602759"
03,4,52,5403,009,03452009,Hagermarsch, 22.32,  415,  214,  201,  19,26524,"7,294128","53,643639"
03,4,52,5403,010,03452010,Halbemond, 6.55, 1 001,  493,  508,  153,26524,"7,290133","53,56786"
03,4,52,5403,016,03452016,Lütetsburg, 16.73,  716,  347,  369,  43,26524,"7,246801","53,600545"
03,4,52,9501,,03452,"Nordseeinsel Memmert, gemfr. Gebiet",,,,,,,,
03,4,52,9501,501,03452501,"Nordseeinsel Memmert, gemfr. Gebiet", 5.17,  0,  0,  0,  0,26571,"6,886293","53,639822"
03,4,53,,,03453,Cloppenburg,,,,,,,,
03,4,53,0001,,03453,Barßel,,,,,,,,
03,4,53,0001,001,03453001,Barßel, 84.35, 12 946, 6 439, 6 507,  153,26676,"7,745157","53,168704"
03,4,53,0002,,03453,Bösel,,,,,,,,
03,4,53,0002,002,03453002,Bösel, 100.24, 8 016, 4 123, 3 893,  80,26219,"7,954296","53,00595"
03,4,53,0003,,03453,Cappeln (Oldenburg),,,,,,,,
03,4,53,0003,003,03453003,Cappeln (Oldenburg), 76.52, 7 104, 3 724, 3 380,  93,49692,"8,113999","52,81131"
03,4,53,0004,,03453,"Cloppenburg, Stadt",,,,,,,,
03,4,53,0004,004,03453004,"Cloppenburg, Stadt", 70.86, 34 913, 17 249, 17 664,  493,49661,"8,042518","52,848368"
03,4,53,0005,,03453,Emstek,,,,,,,,
03,4,53,0005,005,03453005,Emstek, 108.39, 12 119, 6 227, 5 892,  112,49685,"8,155308","52,834011"
03,4,53,0006,,03453,Essen (Oldenburg),,,,,,,,
03,4,53,0006,006,03453006,Essen (Oldenburg), 98.10, 9 058, 4 746, 4 312,  92,49632,"7,939404","52,719834"
03,4,53,0007,,03453,"Friesoythe, Stadt",,,,,,,,
03,4,53,0007,007,03453007,"Friesoythe, Stadt", 247.49, 22 456, 11 316, 11 140,  91,26169,"7,859448","53,020613"
03,4,53,0008,,03453,Garrel,,,,,,,,
03,4,53,0008,008,03453008,Garrel, 113.38, 15 048, 7 630, 7 418,  133,49681,"8,023923","52,955028"
03,4,53,0009,,03453,Lastrup,,,,,,,,
03,4,53,0009,009,03453009,Lastrup, 85.53, 6 970, 3 622, 3 348,  81,49688,"7,864551","52,79503"
03,4,53,0010,,03453,Lindern (Oldenburg),,,,,,,,
03,4,53,0010,010,03453010,Lindern (Oldenburg), 65.80, 4 905, 2 529, 2 376,  75,49699,"7,779913","52,844711"
03,4,53,0011,,03453,"Löningen, Stadt",,,,,,,,
03,4,53,0011,011,03453011,"Löningen, Stadt", 143.53, 13 441, 6 708, 6 733,  94,49624,"7,757443","52,735274"
03,4,53,0012,,03453,Molbergen,,,,,,,,
03,4,53,0012,012,03453012,Molbergen, 102.56, 8 727, 4 448, 4 279,  85,49696,"7,922121","52,858718"
03,4,53,0013,,03453,Saterland,,,,,,,,
03,4,53,0013,013,03453013,Saterland, 123.60, 13 645, 6 946, 6 699,  110,26683,"7,678787","53,102801"
03,4,54,,,03454,Emsland,,,,,,,,
03,4,54,0010,,03454,Emsbüren,,,,,,,,
03,4,54,0010,010,03454010,Emsbüren, 139.56, 10 148, 5 085, 5 063,  73,48488,"7,292613","52,392739"
03,4,54,0014,,03454,Geeste,,,,,,,,
03,4,54,0014,014,03454014,Geeste, 133.11, 11 341, 5 861, 5 480,  85,49744,"7,266686","52,600995"
03,4,54,0018,,03454,"Haren (Ems), Stadt",,,,,,,,
03,4,54,0018,018,03454018,"Haren (Ems), Stadt", 208.79, 23 829, 12 050, 11 779,  114,49733,"7,241754","52,790479"
03,4,54,0019,,03454,"Haselünne, Stadt",,,,,,,,
03,4,54,0019,019,03454019,"Haselünne, Stadt", 159.43, 12 914, 6 390, 6 524,  81,49740,"7,486718","52,67361"
03,4,54,0032,,03454,"Lingen (Ems), Stadt",,,,,,,,
03,4,54,0032,032,03454032,"Lingen (Ems), Stadt", 176.18, 54 422, 26 910, 27 512,  309,49808,"7,316682","52,522295"
03,4,54,0035,,03454,"Meppen, Stadt",,,,,,,,
03,4,54,0035,035,03454035,"Meppen, Stadt", 188.40, 35 373, 17 436, 17 937,  188,49716,"7,291674","52,690751"
